message_id,message_date,classification,alert_type,header_time,header_targets_raw,summary_cities_raw,summary_regions_raw,has_timestamps,used_carried_timestamp,parsed_occurrence_count,issue_count
47353,2026-03-11T01:11:13,header,Цева адом,01:08,"Тель авив-яффо, Ор Иеуда, Бней Брак, Бат-Ям, Гиват Шмуэль, Гиватаим, Герцлия, Холон, Йехуд Монсон, Кфар Шмариягу, Микве Исраэль, Савьон, Петах Тиква, Кирьят Оно, Ришон ле-цион, Рамат ган, Рамат ха-Шарон, Раанана, Эльад, Беэр Яаков, Ход ха-Шарон, Кфар Саба, Кфар Касем, Лод, Рош ха-Айн, Шохам, Модиин-Макабим-Реут, Нес Циона, Рамла, Карней Шомрон, Ариэль, Дром ха-шарон, Ган равэ, Хевель модиин, Сдот дан, Шомрон, Гезер, Мате-биньямин, Арвот ха-ярден, Хоф ха-шарон",,,1,0,111,0
47354,2026-03-11T01:11:13,continuation,Цева адом,,,,,1,1,122,0
47355,2026-03-11T01:11:14,continuation,Цева адом,,,"Тель авив-яффо, Ор Иеуда, Бней Брак, Бат-Ям, Гиват Шмуэль, Гиватаим, Герцлия, Холон, Йехуд Монсон, Кфар Шмариягу, Микве Исраэль, Савьон, Петах Тиква, Кирьят Оно, Ришон ле-цион, Рамат ган, Рамат ха-Шарон, Раанана, Эльад, Беэр Яаков, Ход ха-Шарон, Кфар Саба, Кфар Касем, Лод, Рош ха-Айн, Шохам, Модиин-Макабим-Реут, Нес Циона, Рамла, Карней Шомрон, Ариэль","Дром ха-шарон, Ган равэ, Хевель модиин, Сдот дан, Шомрон, Гезер, Мате-биньямин, Арвот ха-ярден, Хоф ха-шарон",1,1,80,0
47356,2026-03-11T01:11:16,empty,,,,,,0,0,0,0
47380,2026-03-11T01:16:32,header,Цева адом,01:15,"Хадера, Ор Акива, Умм аль Фахм, Бака аль Гарбия, Зихрон Яаков, Биньямина, Кейсария, Хариш, Пардес Хана-Каркур, Атлит, Эмек хефер, Менаше, Шомрон, Алона, Мегидо, Хоф ха-камэль, Ха-гильбоа",,,1,0,124,0
47381,2026-03-11T01:16:32,continuation,Цева адом,,,"Хадера, Ор Акива, Умм аль Фахм, Бака аль Гарбия, Зихрон Яаков, Биньямина, Кейсария, Хариш, Пардес Хана-Каркур, Атлит","Эмек хефер, Менаше, Шомрон, Алона, Мегидо, Хоф ха-камэль, Ха-гильбоа",1,1,12,0
47382,2026-03-11T01:16:38,empty,,,,,,0,0,0,0
47383,2026-03-11T01:37:47,header,Цева адом,01:37,Зарит,,Маале иосеф,1,0,1,0
47384,2026-03-11T01:37:47,empty,,,,,,0,0,0,0
47433,2026-03-11T03:49:43,header,Цева адом,03:47,"Шохам, Карней Шомрон, Ор Иеуда, Раанана, Микве Исраэль, Холон, Рамат ха-Шарон, Ришон ле-цион, Ход ха-Шарон, Бат-Ям, Тира, Кфар Шмариягу, Савьон, Тель авив-яффо, Петах Тиква, Кирьят Оно, Бней Брак, Эльад, Кфар Касем, Кфар Саба, Гиватаим, Рамат ган, Йехуд Монсон, Рош ха-Айн, Герцлия, Гиват Шмуэль, Тайбе, Лод, Нес Циона, Беэр Яаков, Реховот, Явне, Нетания, Кадима-Цоран, Рамла, Ариэль, Калансуа, Дром ха-шарон, Хевель модиин, Шомрон, Сдот дан, Хоф ха-шарон, Лев ха-шарон, Ган равэ, Гезер, Мате-биньямин, Бренер, Эмек хефер",,,1,0,122,0
47434,2026-03-11T03:49:44,header,Цева адом,03:47,"Шохам, Карней Шомрон, Ор Иеуда, Раанана, Микве Исраэль, Холон, Рамат ха-Шарон, Ришон ле-цион, Ход ха-Шарон, Бат-Ям, Тира, Кфар Шмариягу, Савьон, Тель авив-яффо, Петах Тиква, Кирьят Оно, Бней Брак, Эльад, Кфар Касем, Кфар Саба, Гиватаим, Рамат ган, Йехуд Монсон, Рош ха-Айн, Герцлия, Гиват Шмуэль, Тайбе, Лод, Нес Циона, Беэр Яаков, Реховот, Явне, Нетания, Кадима-Цоран, Рамла, Ариэль, Калансуа, Дром ха-шарон, Хевель модиин, Шомрон, Сдот дан, Хоф ха-шарон, Лев ха-шарон, Ган равэ, Гезер, Мате-биньямин, Бренер, Эмек хефер",,,1,0,122,0
47435,2026-03-11T03:49:47,timestamp_start,Цева адом,,,,,1,0,106,0
47436,2026-03-11T03:49:47,timestamp_start,Цева адом,,,,,1,0,106,0
47437,2026-03-11T03:49:47,header,Цева адом,03:47,"Шохам, Карней Шомрон, Ор Иеуда, Раанана, Микве Исраэль, Холон, Рамат ха-Шарон, Ришон ле-цион, Ход ха-Шарон, Бат-Ям, Тира, Кфар Шмариягу, Савьон, Тель авив-яффо, Петах Тиква, Кирьят Оно, Бней Брак, Эльад, Кфар Касем, Кфар Саба, Гиватаим, Рамат ган, Йехуд Монсон, Рош ха-Айн, Герцлия, Гиват Шмуэль, Тайбе, Лод, Нес Циона, Беэр Яаков, Реховот, Явне, Нетания, Кадима-Цоран, Рамла, Ариэль, Калансуа, Дром ха-шарон, Хевель модиин, Шомрон, Сдот дан, Хоф ха-шарон, Лев ха-шарон, Ган равэ, Гезер, Мате-биньямин, Бренер, Эмек хефер",,,1,0,122,0
47438,2026-03-11T03:49:47,continuation,Цева адом,,,,,1,1,154,0
47439,2026-03-11T03:49:47,continuation,Цева адом,,,,,1,1,154,0
47440,2026-03-11T03:49:52,timestamp_start,Цева адом,,,,,1,0,106,0
47441,2026-03-11T03:49:52,continuation,Цева адом,,,"Шохам, Карней Шомрон, Ор Иеуда, Раанана, Микве Исраэль, Холон, Рамат ха-Шарон, Ришон ле-цион, Ход ха-Шарон, Бат-Ям, Тира, Кфар Шмариягу, Савьон, Тель авив-яффо, Петах Тиква, Кирьят Оно, Бней Брак, Эльад, Кфар Касем, Кфар Саба, Гиватаим, Рамат ган, Йехуд Монсон, Рош ха-Айн, Герцлия, Гиват Шмуэль, Тайбе, Лод, Нес Циона, Беэр Яаков, Реховот, Явне, Нетания, Кадима-Цоран, Рамла, Ариэль, Калансуа","Дром ха-шарон, Хевель модиин, Шомрон, Сдот дан, Хоф ха-шарон, Лев ха-шарон, Ган равэ, Гезер, Мате-биньямин, Бренер, Эмек хефер",1,1,20,0
47443,2026-03-11T03:49:53,continuation,Цева адом,,,"Шохам, Карней Шомрон, Ор Иеуда, Раанана, Микве Исраэль, Холон, Рамат ха-Шарон, Ришон ле-цион, Ход ха-Шарон, Бат-Ям, Тира, Кфар Шмариягу, Савьон, Тель авив-яффо, Петах Тиква, Кирьят Оно, Бней Брак, Эльад, Кфар Касем, Кфар Саба, Гиватаим, Рамат ган, Йехуд Монсон, Рош ха-Айн, Герцлия, Гиват Шмуэль, Тайбе, Лод, Нес Циона, Беэр Яаков, Реховот, Явне, Нетания, Кадима-Цоран, Рамла, Ариэль, Калансуа","Дром ха-шарон, Хевель модиин, Шомрон, Сдот дан, Хоф ха-шарон, Лев ха-шарон, Ган равэ, Гезер, Мате-биньямин, Бренер, Эмек хефер",1,1,38,0
47444,2026-03-11T03:49:53,header,Цева адом,03:47,"Шохам, Карней Шомрон, Ор Иеуда, Раанана, Микве Исраэль, Холон, Рамат ха-Шарон, Ришон ле-цион, Ход ха-Шарон, Бат-Ям, Тира, Кфар Шмариягу, Савьон, Тель авив-яффо, Петах Тиква, Кирьят Оно, Бней Брак, Эльад, Кфар Касем, Кфар Саба, Гиватаим, Рамат ган, Йехуд Монсон, Рош ха-Айн, Герцлия, Гиват Шмуэль, Тайбе, Лод, Нес Циона, Беэр Яаков, Реховот, Явне, Нетания, Кадима-Цоран, Рамла, Ариэль, Калансуа, Дром ха-шарон, Хевель модиин, Шомрон, Сдот дан, Хоф ха-шарон, Лев ха-шарон, Ган равэ, Гезер, Мате-биньямин, Бренер, Эмек хефер",,,1,0,122,0
47445,2026-03-11T03:50:38,empty,,,,,,0,0,0,0
47446,2026-03-11T03:50:38,empty,,,,,,0,0,0,0
47449,2026-03-11T03:50:42,empty,,,,,,0,0,0,0
47450,2026-03-11T03:50:42,header,Цева адом,03:50,"Кфар Саба, Кфар Касем, Дром ха-шарон, Хевель модиин, Лев ха-шарон","Кфар Саба, Кфар Касем","Дром ха-шарон, Хевель модиин, Лев ха-шарон",1,0,8,0
47451,2026-03-11T04:18:59,header,Цева адом,04:18,Рамот Нафтали,,Мевоот хермон,1,0,1,0
47452,2026-03-11T04:19:00,empty,,,,,,0,0,0,0
47457,2026-03-11T04:19:35,header,Проникновение Беспилотного летательного аппарата,04:19,"Мевоот хермон, Верхняя галилея",,"Мевоот хермон, Верхняя галилея",1,0,5,0
47458,2026-03-11T04:19:36,empty,,,,,,0,0,0,0
47480,2026-03-11T04:39:43,header,Цева адом,04:38,"Тель авив-яффо, Ор Иеуда, Бней Брак, Гиват Шмуэль, Гиватаим, Герцлия, Холон, Йехуд Монсон, Кфар Шмариягу, Микве Исраэль, Савьон, Петах Тиква, Кирьят Оно, Рамат ган, Рамат ха-Шарон, Раанана, Эльад, Бат-Ям, Карней Шомрон, Шохам, Рош ха-Айн, Ход ха-Шарон, Кфар Саба, Тира, Кфар Касем, Ариэль, Ришон ле-цион, Тайбе, Шомрон, Дром ха-шарон, Хевель модиин, Хоф ха-шарон, Лев ха-шарон, Сдот дан",,,1,0,135,0
47481,2026-03-11T04:39:43,continuation,Цева адом,,,"Тель авив-яффо, Ор Иеуда, Бней Брак, Гиват Шмуэль, Гиватаим, Герцлия, Холон, Йехуд Монсон, Кфар Шмариягу, Микве Исраэль, Савьон, Петах Тиква, Кирьят Оно, Рамат ган, Рамат ха-Шарон, Раанана, Эльад, Бат-Ям, Карней Шомрон, Шохам, Рош ха-Айн, Ход ха-Шарон, Кфар Саба, Тира, Кфар Касем, Ариэль, Ришон ле-цион, Тайбе","Шомрон, Дром ха-шарон, Хевель модиин, Хоф ха-шарон, Лев ха-шарон, Сдот дан",1,1,30,0
47482,2026-03-11T04:39:43,empty,,,,,,0,0,0,0
47483,2026-03-11T05:12:25,header,Проникновение Беспилотного летательного аппарата,05:12,"Мате ашер, Маале иосеф",,"Мате ашер, Маале иосеф",1,0,3,0
47484,2026-03-11T05:12:26,empty,,,,,,0,0,0,0
47493,2026-03-11T07:38:29,header,Проникновение Беспилотного летательного аппарата,07:38,"Мадждаль Шамс, Голанские высоты, Верхняя галилея, Мевоот хермон",Мадждаль Шамс,"Голанские высоты, Верхняя галилея, Мевоот хермон",1,0,22,0
47494,2026-03-11T07:38:30,empty,,,,,,0,0,0,0
47503,2026-03-11T08:43:58,header,Проникновение Беспилотного летательного аппарата,08:43,"Шломи, Мате ашер, Маале иосеф",Шломи,"Мате ашер, Маале иосеф",1,0,8,0
47504,2026-03-11T08:43:59,empty,,,,,,0,0,0,0
47521,2026-03-11T13:43:41,header,Проникновение Беспилотного летательного аппарата,13:40,"Нагария, Мате ашер",Нагария,Мате ашер,1,0,11,0
47522,2026-03-11T13:43:41,empty,,,,,,0,0,0,0
47558,2026-03-11T13:49:38,header,Цева адом,13:48,"Ариэль, Карней Шомрон, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Эмек ха-мааянот, Арвот ха-ярден, Шомрон, Мате-биньямин, Ха-гильбоа, Нижняя галилея, Голанские высоты, Эмек ха-ярден, Эмек Израэль, Менаше, Бустан аль мардж",,,1,0,119,0
